Time,Key
0.014013,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011855,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011873,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011487,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011070,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011606,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011963,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011767,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011452,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011308,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.017028,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.010238,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.010014,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.017333,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011334,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.012046,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011472,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.017511,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011431,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011608,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011570,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.012620,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.012045,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.012456,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.012877,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.012078,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.012075,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.018748,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.010211,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.012395,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011885,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011383,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011979,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011944,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.017931,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011713,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011684,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011208,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.009470,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.017893,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.012111,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011594,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011831,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.012010,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.018107,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.011363,KGWFVUJXQNTUYZZBJQPOUHBTPWDKNZWY
0.009939,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010101,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010288,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.009472,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010011,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.009741,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.015144,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010818,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010220,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010128,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010359,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.014593,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011138,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010662,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010242,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012201,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010417,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010474,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010702,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010039,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010805,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010894,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010280,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010829,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010935,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010909,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011277,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011048,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011472,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010941,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.013146,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.013601,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011244,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011758,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011208,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.017298,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012624,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011743,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011449,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.019661,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.013131,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012622,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012630,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012370,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012617,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011423,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011581,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010617,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.017643,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011611,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011909,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012386,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011581,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011992,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011940,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.017864,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011260,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011910,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012092,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012356,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012508,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010564,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011732,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011765,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011733,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012632,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011931,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.010447,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.013113,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012825,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012547,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012114,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012136,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.018620,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.013047,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012224,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012937,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012343,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.018383,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.011067,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012469,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012221,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.017997,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012735,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012794,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012718,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012551,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012555,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012929,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.012243,VMCOLXRJTIMDLJULAKHLIWBSDCCHRYJO
0.009725,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010032,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010590,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.009899,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.015083,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010013,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010703,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.009747,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011527,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010186,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.009631,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010425,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.009857,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010796,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.015256,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.009899,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.009841,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011099,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010546,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010084,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010318,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010575,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012987,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012206,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010977,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011072,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011158,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010936,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011751,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010861,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010958,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.017782,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011398,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010872,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010996,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.010888,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011514,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.016623,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011830,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012025,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012168,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011998,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011750,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012203,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.018090,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012559,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012387,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012595,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.015652,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.009964,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011973,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011236,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011186,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.017756,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012117,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012566,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011579,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011702,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011617,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.018050,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011695,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011489,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011962,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011943,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.017660,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011234,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011888,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.013699,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012232,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011474,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012284,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011298,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.017591,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011880,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011922,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012001,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011126,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011374,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011519,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012044,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011575,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011246,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.017499,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012476,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012335,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011710,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012376,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012198,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011949,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.018710,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012750,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012618,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012035,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012082,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012403,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012851,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012528,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.009848,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.011815,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
0.012243,TCLEXSEFYDEOPUEBEOCSVLNNJLCUKUSE
